Month,Deal_Type,Price_Range,Discount_Range,Source,Platform,Buyer_Age,Buyer_Gender,Tenure_in_Days,Sales,Marketing_Cost,Shipping_Cost,Last_Transaction,Order Date
Aug-14,Gourmet,51 to 100,21 to 30 percent,Bing Search,Desktop,18 to 24,Male,986,77,1.2,-0.4,52.2,06-02-2010
Dec-13,Escapes,51 to 100,21 to 30 percent,Google Search,Desktop,18 to 24,Male,321,91,1.4,-0.5,61.7,13-05-2012
Jan-14,Gourmet,101 to 500,11 to 20 percent,Facebook Ads,Mobile,55 to 64,Female,751,400,6,-2,271.1,13-05-2012
Jan-14,Adventures,51 to 100,31 to 40 percent,Facebook Ads,Desktop,55 to 64,Male,251,156,2.3,-0.8,131,13-05-2012
May-14,Adventures,101 to 500,31 to 40 percent,Google Ads,Desktop,45 to 54,Male,123,396,5.9,-2,268.4,25-07-2011
Sep-14,Families,101 to 500,11 to 20 percent,Facebook Page,Desktop,25 to 34,Male,757,480,7.2,-2.4,325.3,09-02-2011
Aug-14,National,101 to 500,21 to 30 percent,Facebook Page,Mobile,35 to 44,Male,431,252,3.8,-1.3,170.8,09-02-2011
Jun-14,Adventures,11 to 50,41 to 50 percent,Google Ads,Mobile,18 to 24,Male,279,20,5.1,-0.1,-5,26-02-2011
Aug-14,Adventures,101 to 500,31 to 40 percent,Facebook Page,Desktop,25 to 34,Male,241,1188,17.8,-5.9,805.2,24-07-2010
Aug-14,Local Deals,101 to 500,21 to 30 percent,Google Ads,Mobile,45 to 54,Female,362,161,2.4,-0.8,136,18-01-2012
Jul-14,At Home,101 to 500,41 to 50 percent,Google Ads,Mobile,25 to 34,Female,120,135,2,-0.7,91.5,11-05-2012
Sep-14,Gourmet,101 to 500,21 to 30 percent,Facebook Ads,Desktop,45 to 54,Female,934,259,3.9,-1.3,234,06-06-2012
Aug-14,Escapes,101 to 500,41 to 50 percent,Facebook Page,Desktop,55 to 64,Female,635,510,7.7,-2.6,345.7,23-03-2012
Jun-14,At Home,51 to 100,21 to 30 percent,Direct,Desktop,25 to 34,Female,4,98,1.5,-0.5,66.4,23-03-2012
Jan-14,Gourmet,101 to 500,21 to 30 percent,Google Ads,Desktop,35 to 44,Male,686,105,1.6,-0.5,71.2,04-08-2010
Sep-14,Families,11 to 50,41 to 50 percent,Google Search,Desktop,65+,Female,940,45,11.5,-0.2,30.5,04-08-2010
Dec-13,Gourmet,101 to 500,41 to 50 percent,Facebook Page,Desktop,55 to 64,Male,630,390,5.9,-2,264.3,04-08-2010
Aug-14,National,101 to 500,21 to 30 percent,Direct,Mobile,45 to 54,Male,495,217,3.3,-1.1,192,28-06-2011
Jul-14,Gourmet,101 to 500,21 to 30 percent,Google Ads,Desktop,25 to 34,Male,827,322,4.8,-1.6,218.2,28-06-2011
Jan-14,At Home,101 to 500,0 to 10 percent,Bing Search,Desktop,25 to 34,Male,937,243,3.6,-1.2,164.7,24-09-2011
Apr-14,Families,101 to 500,21 to 30 percent,Facebook Page,Desktop,35 to 44,Male,437,133,2,-0.7,90.1,24-09-2011
Jul-14,Local Deals,101 to 500,31 to 40 percent,Google Ads,Desktop,25 to 34,Female,660,246,3.7,-1.2,166.7,25-08-2011
Aug-14,Gourmet,101 to 500,41 to 50 percent,Email Campaign,Desktop,55 to 64,Female,940,175,2.6,-0.9,150,25-08-2011
Dec-13,Escapes,101 to 500,11 to 20 percent,Facebook Ads,Mobile,18 to 24,Male,88,784,11.8,-3.9,531.4,04-10-2012
Sep-14,National,51 to 100,0 to 10 percent,Google Ads,Desktop,25 to 34,Male,415,180,2.7,-0.9,155,04-10-2012
Sep-14,Adventures,11 to 50,31 to 40 percent,Google Ads,Desktop,55 to 64,Female,722,24,6.1,-0.1,16.3,04-10-2012
Sep-14,Escapes,11 to 50,21 to 30 percent,Facebook Page,Desktop,65+,Female,443,28,7.2,-0.1,19,02-10-2009
Jul-14,At Home,51 to 100,0 to 10 percent,Email Campaign,Desktop,35 to 44,Female,217,72,1.1,-0.4,47,02-10-2009
Mar-14,Local Deals,101 to 500,31 to 40 percent,Email Campaign,Mobile,18 to 24,Female,29,108,1.4,-0.5,65.1,09-04-2012
Jul-14,Local Deals,101 to 500,21 to 30 percent,Google Search,Desktop,45 to 54,Male,919,133,2,-0.7,108,04-12-2012
Mar-14,Local Deals,101 to 500,41 to 50 percent,Google Search,Desktop,35 to 44,Male,439,195,2.9,-1,132.2,05-07-2011
Feb-14,Gourmet,101 to 500,21 to 30 percent,Google Ads,Desktop,18 to 24,Male,175,112,1.7,-0.6,75.9,15-10-2012
May-14,Adventures,11 to 50,21 to 30 percent,Direct,Desktop,25 to 34,Male,731,49,12.5,-0.2,33.2,27-01-2009
Jul-14,Gourmet,11 to 50,41 to 50 percent,Direct,Mobile,65+,Male,990,100,1.5,-0.5,67.8,27-01-2009
Aug-14,At Home,11 to 50,21 to 30 percent,Google Search,Desktop,18 to 24,Male,218,35,9,-0.2,23.7,27-01-2009
Feb-14,Local Deals,101 to 500,41 to 50 percent,Bing Search,Desktop,45 to 54,Female,699,125,3,-0.6,248,18-01-2011
Mar-14,At Home,101 to 500,0 to 10 percent,Email Campaign,Desktop,35 to 44,Male,753,369,5.5,-1.8,250.1,21-03-2010
Sep-14,At Home,51 to 100,11 to 20 percent,Bing Search,Desktop,45 to 54,Male,461,72,5.4,-0.4,244,15-08-2009
Jun-14,Gourmet,101 to 500,41 to 50 percent,Bing Search,Mobile,55 to 64,Male,440,160,2.4,-0.8,108.4,15-08-2009
Jul-14,National,11 to 50,0 to 10 percent,Google Ads,Desktop,18 to 24,Female,963,72,1.1,-0.4,47,06-05-2010
Jan-14,Local Deals,101 to 500,41 to 50 percent,Google Ads,Desktop,25 to 34,Male,85,120,1.8,-0.6,81.3,13-04-2011
Mar-14,Adventures,101 to 500,21 to 30 percent,Google Ads,Desktop,35 to 44,Female,351,364,5.5,-1.8,246.7,03-09-2012
Sep-14,Adventures,11 to 50,21 to 30 percent,Google Ads,Mobile,25 to 34,Male,949,21,5.4,-0.1,224,30-03-2012
Jun-14,National,101 to 500,11 to 20 percent,Bing Search,Mobile,65+,Female,563,304,4.6,-1.5,206,14-12-2010
Apr-14,Gourmet,11 to 50,31 to 40 percent,Google Search,Desktop,65+,Female,645,30,7.7,-0.2,20.3,14-12-2010
Jul-14,Families,101 to 500,31 to 40 percent,Email Campaign,Desktop,25 to 34,Female,42,114,1.7,-0.6,77.3,14-12-2010
Mar-14,National,101 to 500,41 to 50 percent,Google Ads,Mobile,35 to 44,Male,261,220,3.3,-1.1,149.1,14-12-2010
Feb-14,Families,51 to 100,21 to 30 percent,Google Search,Mobile,45 to 54,Female,982,84,1.3,-0.4,56.9,01-05-2009
Apr-14,Local Deals,101 to 500,21 to 30 percent,Google Ads,Desktop,25 to 34,Female,948,616,9.2,-3.1,591,01-05-2009
Aug-14,National,101 to 500,21 to 30 percent,Bing Search,Desktop,45 to 54,Male,212,329,4.9,-1.6,304,30-10-2012
Feb-14,Families,101 to 500,21 to 30 percent,Direct,Desktop,65+,Female,369,189,2.8,-0.9,128.1,30-10-2012
Mar-14,Families,101 to 500,31 to 40 percent,Google Ads,Desktop,55 to 64,Male,128,168,2.5,-0.8,143,30-10-2012
Apr-14,Gourmet,101 to 500,0 to 10 percent,Bing Search,Desktop,55 to 64,Male,568,279,4.2,-1.4,189.1,04-11-2010
May-14,At Home,101 to 500,41 to 50 percent,Direct,Mobile,55 to 64,Female,431,205,3.1,-1,180,27-10-2009
Jul-14,Adventures,101 to 500,31 to 40 percent,Bing Search,Desktop,35 to 44,Female,846,114,1.7,-0.6,77.3,27-10-2009
Sep-14,Escapes,51 to 100,11 to 20 percent,Google Search,Mobile,45 to 54,Female,490,528,7.9,-2.6,503,27-09-2010
Aug-14,Local Deals,11 to 50,31 to 40 percent,Google Ads,Desktop,45 to 54,Female,494,18,4.6,-0.1,-7,11-04-2011
Dec-13,Families,101 to 500,0 to 10 percent,Google Search,Mobile,25 to 34,Female,993,378,5.7,-1.9,256.2,11-04-2011
Jan-14,Escapes,51 to 100,31 to 40 percent,Facebook Ads,Desktop,65+,Male,905,540,8.1,-2.7,366,11-04-2011
Feb-14,At Home,51 to 100,41 to 50 percent,Google Ads,Mobile,45 to 54,Male,541,85,1.3,-0.4,60,06-11-2012
Aug-14,Adventures,51 to 100,11 to 20 percent,Email Campaign,Desktop,25 to 34,Female,420,56,0.8,-0.3,31,06-11-2012
Jul-14,Local Deals,101 to 500,21 to 30 percent,Google Ads,Mobile,35 to 44,Male,8,294,4.4,-1.5,269,10-12-2011
Aug-14,Escapes,101 to 500,31 to 40 percent,Facebook Page,Mobile,25 to 34,Female,228,186,2.8,-0.9,126.1,14-08-2009
Jul-14,At Home,101 to 500,21 to 30 percent,Direct,Mobile,25 to 34,Female,653,252,3.8,-1.3,227,09-08-2011
Jan-14,Gourmet,101 to 500,41 to 50 percent,Facebook Ads,Desktop,65+,Male,27,135,2,-0.7,91.5,09-08-2011
May-14,Gourmet,101 to 500,21 to 30 percent,Facebook Ads,Mobile,55 to 64,Female,292,154,2.3,-0.8,129,24-12-2012
Jan-14,At Home,51 to 100,31 to 40 percent,Google Ads,Desktop,45 to 54,Female,682,60,0.9,-0.3,40.7,05-12-2009
May-14,Families,11 to 50,41 to 50 percent,Google Ads,Mobile,65+,Female,180,40,10.2,-0.2,27.1,05-01-2012
Jan-14,Local Deals,101 to 500,21 to 30 percent,Bing Search,Desktop,45 to 54,Male,540,133,2,-0.7,90.1,05-01-2012
Sep-14,Adventures,101 to 500,21 to 30 percent,Google Ads,Desktop,18 to 24,Female,378,210,3.2,-1.1,142.3,05-01-2012
Aug-14,Escapes,101 to 500,21 to 30 percent,Direct,Desktop,65+,Male,84,224,3.4,-1.1,151.8,05-01-2012
Sep-14,Local Deals,101 to 500,41 to 50 percent,Email Campaign,Desktop,25 to 34,Female,628,210,3.2,-1.1,142.3,16-05-2012
Sep-14,At Home,51 to 100,31 to 40 percent,Google Ads,Desktop,45 to 54,Male,648,132,2,-0.7,107,20-07-2010
Mar-14,Families,51 to 100,11 to 20 percent,Google Ads,Desktop,25 to 34,Female,82,64,1,-0.3,43.4,20-07-2010
Aug-14,Escapes,101 to 500,41 to 50 percent,Facebook Page,Desktop,25 to 34,Female,529,190,2.9,-1,128.8,19-01-2011
Sep-14,At Home,101 to 500,31 to 40 percent,Email Campaign,Desktop,25 to 34,Male,533,108,1.6,-0.5,83,21-07-2012
Apr-14,National,101 to 500,41 to 50 percent,Google Ads,Desktop,18 to 24,Male,589,310,4.7,-1.6,210.1,21-07-2012
Jul-14,Families,101 to 500,31 to 40 percent,Google Ads,Mobile,35 to 44,Male,793,1260,18.9,-6.3,1235,07-03-2011
Jan-14,Escapes,101 to 500,41 to 50 percent,Google Search,Desktop,25 to 34,Female,883,200,3,-1,135.6,13-12-2009
Feb-14,National,101 to 500,21 to 30 percent,Facebook Ads,Desktop,55 to 64,Male,167,238,3.6,-1.2,213,15-07-2012
Jul-14,Gourmet,101 to 500,21 to 30 percent,Facebook Ads,Desktop,25 to 34,Female,976,686,10.3,-3.4,465,15-07-2012
Sep-14,Gourmet,101 to 500,21 to 30 percent,Google Ads,Desktop,35 to 44,Male,882,168,2.5,-0.8,113.9,08-05-2011
Jun-14,Escapes,101 to 500,0 to 10 percent,Google Ads,Mobile,25 to 34,Female,708,459,6.9,-2.3,311.1,27-10-2012
Jan-14,Escapes,101 to 500,31 to 40 percent,Bing Search,Desktop,25 to 34,Female,25,186,2.8,-0.9,161,25-09-2009
Jul-14,Local Deals,51 to 100,31 to 40 percent,Direct,Desktop,25 to 34,Female,852,54,0.8,-0.3,36.6,25-09-2009
Aug-14,Families,101 to 500,21 to 30 percent,Facebook Page,Desktop,45 to 54,Female,935,350,5.3,-1.8,237.2,19-11-2012
Feb-14,National,101 to 500,11 to 20 percent,Direct,Desktop,65+,Male,45,120,1.8,-0.6,81.3,23-07-2011
Mar-14,Adventures,101 to 500,31 to 40 percent,Google Ads,Mobile,65+,Female,968,432,6.5,-2.2,292.8,28-07-2012
Aug-14,Escapes,101 to 500,0 to 10 percent,Bing Search,Desktop,18 to 24,Female,476,423,6.3,-2.1,398,28-07-2012
Mar-14,Local Deals,101 to 500,21 to 30 percent,Google Ads,Desktop,35 to 44,Female,721,336,5,-1.7,311,03-01-2012
Aug-14,Adventures,101 to 500,11 to 20 percent,Direct,Desktop,65+,Female,153,304,4.6,-1.5,206,03-01-2012
Jun-14,Local Deals,101 to 500,41 to 50 percent,Email Campaign,Desktop,35 to 44,Male,659,1140,17.1,-5.7,772.7,03-01-2012
Aug-14,Escapes,51 to 100,21 to 30 percent,Google Ads,Mobile,65+,Male,254,98,1.5,-0.5,66.4,22-07-2010
Sep-14,Local Deals,101 to 500,21 to 30 percent,Direct,Desktop,45 to 54,Female,275,357,5.4,-1.8,332,22-07-2010
Jun-14,Gourmet,101 to 500,21 to 30 percent,Bing Search,Desktop,45 to 54,Female,664,161,5.4,-0.8,244,22-07-2010
Jul-14,Adventures,101 to 500,41 to 50 percent,Facebook Page,Desktop,35 to 44,Male,740,170,2.6,-0.9,115.2,31-01-2010
Jun-14,Escapes,11 to 50,31 to 40 percent,Facebook Ads,Desktop,18 to 24,Female,78,36,9.2,-0.2,11,09-04-2012
Aug-14,Adventures,101 to 500,21 to 30 percent,Facebook Page,Mobile,25 to 34,Male,678,238,3.6,-1.2,161.3,09-04-2012
Jan-14,Gourmet,101 to 500,0 to 10 percent,Google Ads,Desktop,45 to 54,Female,472,108,4.3,-0.5,195.2,07-10-2010
Jul-14,Adventures,51 to 100,21 to 30 percent,Email Campaign,Mobile,55 to 64,Male,347,77,1.2,-0.4,52,20-10-2009
Mar-14,Gourmet,101 to 500,31 to 40 percent,Google Search,Desktop,25 to 34,Male,877,180,2.7,-0.9,122,20-10-2009
Aug-14,Gourmet,101 to 500,21 to 30 percent,Google Ads,Desktop,45 to 54,Male,762,280,4.2,-1.4,255,26-10-2012
Sep-14,Gourmet,101 to 500,0 to 10 percent,Google Search,Desktop,55 to 64,Female,683,369,5.5,-1.8,250.1,26-10-2012
Mar-14,National,101 to 500,21 to 30 percent,Email Campaign,Desktop,45 to 54,Male,629,686,10.3,-3.4,465,28-05-2009
Jul-14,Escapes,101 to 500,21 to 30 percent,Google Ads,Desktop,65+,Male,150,714,10.7,-3.6,483.9,29-03-2009
Aug-14,Families,51 to 100,31 to 40 percent,Email Campaign,Desktop,25 to 34,Male,917,120,1.8,-0.6,81.3,29-03-2009
Mar-14,National,101 to 500,31 to 40 percent,Direct,Mobile,35 to 44,Female,56,276,4.1,-1.4,187.1,27-02-2010
May-14,Local Deals,101 to 500,31 to 40 percent,Google Ads,Mobile,45 to 54,Female,922,126,1.9,-0.6,85.4,27-02-2010
Jun-14,Families,101 to 500,21 to 30 percent,Bing Search,Desktop,25 to 34,Female,107,245,3.7,-1.2,166.1,27-02-2010
Aug-14,Escapes,101 to 500,41 to 50 percent,Google Ads,Mobile,25 to 34,Female,608,180,2.7,-0.9,122,27-02-2010
Apr-14,Escapes,101 to 500,21 to 30 percent,Facebook Page,Desktop,55 to 64,Male,615,294,4.4,-1.5,199.3,04-09-2012
Aug-14,Gourmet,51 to 100,21 to 30 percent,Google Ads,Desktop,18 to 24,Female,68,77,1.2,-0.4,52,05-05-2012
Aug-14,Gourmet,101 to 500,11 to 20 percent,Bing Search,Desktop,65+,Male,789,1056,15.8,-5.3,1031,06-07-2011
Jun-14,National,101 to 500,31 to 40 percent,Email Campaign,Desktop,45 to 54,Female,987,132,2,-0.7,107,06-07-2011
Jul-14,Families,101 to 500,31 to 40 percent,Bing Search,Desktop,45 to 54,Female,552,480,7.2,-2.4,325.3,13-11-2011
Jul-14,Adventures,101 to 500,0 to 10 percent,Google Ads,Desktop,65+,Male,800,351,5.3,-1.8,326,01-01-2011
Feb-14,National,11 to 50,21 to 30 percent,Google Ads,Mobile,45 to 54,Female,785,49,12.5,-0.2,33.2,17-07-2010
Jun-14,Gourmet,51 to 100,21 to 30 percent,Email Campaign,Desktop,55 to 64,Male,951,91,1.4,-0.5,61.7,17-07-2010
Jun-14,Gourmet,101 to 500,21 to 30 percent,Facebook Page,Desktop,25 to 34,Female,125,259,3.9,-1.3,234,08-04-2011
Aug-14,National,101 to 500,21 to 30 percent,Google Ads,Desktop,65+,Male,880,434,6.5,-2.2,294.2,20-10-2011
Mar-14,Adventures,101 to 500,21 to 30 percent,Direct,Desktop,45 to 54,Female,551,112,1.7,-0.6,75.9,01-10-2009
Apr-14,Local Deals,101 to 500,21 to 30 percent,Bing Search,Mobile,45 to 54,Female,360,392,5.9,-2,265.7,10-05-2010
May-14,Gourmet,101 to 500,31 to 40 percent,Google Ads,Desktop,45 to 54,Female,738,162,2.4,-0.8,137,10-05-2010
May-14,Adventures,101 to 500,11 to 20 percent,Facebook Ads,Desktop,65+,Female,519,280,4.2,-1.4,255,30-07-2012
Jan-14,Families,101 to 500,31 to 40 percent,Direct,Mobile,65+,Female,820,114,1.7,-0.6,89,02-08-2011
Jun-14,Escapes,101 to 500,21 to 30 percent,Google Ads,Desktop,35 to 44,Female,555,252,3.8,-1.3,170.8,14-05-2012
Jul-14,Gourmet,101 to 500,31 to 40 percent,Google Search,Mobile,25 to 34,Female,737,156,2.3,-0.8,131,14-05-2012
Sep-14,Local Deals,101 to 500,21 to 30 percent,Direct,Desktop,18 to 24,Female,457,126,1.9,-0.6,85.4,24-03-2012
Aug-14,Escapes,101 to 500,21 to 30 percent,Facebook Ads,Desktop,45 to 54,Female,63,105,1.6,-0.5,71.2,04-08-2009
Jul-14,Adventures,101 to 500,31 to 40 percent,Bing Search,Mobile,45 to 54,Female,74,132,2,-0.7,89.5,09-10-2011
Sep-14,At Home,51 to 100,41 to 50 percent,Google Search,Desktop,18 to 24,Male,737,110,1.7,-0.6,85,09-10-2011
May-14,National,101 to 500,11 to 20 percent,Google Ads,Desktop,65+,Female,47,800,12,-4,542.2,05-08-2012
Aug-14,National,101 to 500,31 to 40 percent,Google Ads,Desktop,35 to 44,Male,967,120,1.8,-0.6,95,15-05-2011
Jan-14,Families,101 to 500,21 to 30 percent,Email Campaign,Desktop,65+,Male,809,133,2,-0.7,108,22-07-2009
Apr-14,Gourmet,11 to 50,31 to 40 percent,Google Ads,Desktop,25 to 34,Male,173,126,1.9,-0.6,85.4,23-08-2012
Feb-14,Adventures,101 to 500,31 to 40 percent,Google Ads,Desktop,18 to 24,Male,53,264,4,-1.3,239,11-05-2012
Feb-14,Gourmet,101 to 500,21 to 30 percent,Bing Search,Mobile,18 to 24,Male,960,336,5,-1.7,227.7,06-12-2009
Jul-14,Escapes,101 to 500,41 to 50 percent,Facebook Page,Mobile,35 to 44,Female,981,205,3.1,-1,138.9,18-02-2011
Feb-14,At Home,51 to 100,41 to 50 percent,Google Ads,Mobile,25 to 34,Female,273,110,1.7,-0.6,74.6,18-02-2011
Apr-14,Local Deals,101 to 500,0 to 10 percent,Bing Search,Desktop,25 to 34,Male,542,1530,23,-7.7,1037,03-09-2010
Apr-14,Escapes,101 to 500,21 to 30 percent,Facebook Page,Mobile,65+,Female,217,175,2.6,-0.9,118.6,29-09-2012
Jan-14,Gourmet,51 to 100,21 to 30 percent,Google Ads,Desktop,25 to 34,Female,342,91,1.4,-0.5,66,29-09-2012
Sep-14,Escapes,101 to 500,21 to 30 percent,Google Search,Desktop,25 to 34,Male,294,105,1.6,-0.5,226,10-06-2011
Dec-13,At Home,101 to 500,41 to 50 percent,Email Campaign,Mobile,55 to 64,Male,74,550,8.3,-2.8,372.8,10-06-2011
Feb-14,Adventures,101 to 500,21 to 30 percent,Bing Search,Desktop,35 to 44,Male,278,154,2.3,-0.8,104.4,09-05-2010
Jun-14,Adventures,101 to 500,31 to 40 percent,Google Ads,Mobile,18 to 24,Male,900,384,5.8,-1.9,359,09-05-2010
Jan-14,Escapes,51 to 100,11 to 20 percent,Google Ads,Desktop,45 to 54,Male,950,56,7.2,-0.3,19,18-02-2009
Aug-14,At Home,101 to 500,21 to 30 percent,Email Campaign,Desktop,55 to 64,Female,61,952,14.3,-4.8,645.2,18-02-2009
Jan-14,Adventures,101 to 500,31 to 40 percent,Bing Search,Desktop,55 to 64,Male,769,156,2.3,-0.8,105.7,05-02-2012
Jan-14,Gourmet,101 to 500,21 to 30 percent,Facebook Page,Desktop,35 to 44,Male,665,1400,21,-7,948.9,05-02-2012
Jul-14,At Home,101 to 500,21 to 30 percent,Facebook Page,Desktop,55 to 64,Female,86,315,4.7,-1.6,213.5,12-12-2010
Mar-14,Adventures,101 to 500,41 to 50 percent,Google Ads,Mobile,45 to 54,Male,669,160,2.4,-0.8,135,12-12-2010
Jul-14,Adventures,51 to 100,11 to 20 percent,Bing Search,Mobile,25 to 34,Female,4,64,1,-0.3,43.4,01-10-2011
Apr-14,Escapes,11 to 50,0 to 10 percent,Bing Search,Mobile,18 to 24,Female,605,90,1.4,-0.5,61,10-10-2009
Feb-14,Gourmet,101 to 500,21 to 30 percent,Email Campaign,Desktop,35 to 44,Male,262,175,2.6,-0.9,150,13-02-2009
Sep-14,Gourmet,101 to 500,31 to 40 percent,Facebook Page,Desktop,65+,Male,968,222,3.3,-1.1,197,13-02-2009
Mar-14,Adventures,11 to 50,31 to 40 percent,Facebook Page,Desktop,55 to 64,Female,299,24,6.1,-0.1,-1,24-12-2010
Sep-14,Adventures,101 to 500,31 to 40 percent,Google Ads,Mobile,25 to 34,Female,471,216,3.2,-1.1,146.4,27-07-2010
Sep-14,Local Deals,11 to 50,21 to 30 percent,Bing Search,Mobile,65+,Male,88,35,9,-0.2,10,10-05-2010
Aug-14,Local Deals,11 to 50,21 to 30 percent,Direct,Mobile,45 to 54,Male,269,42,10.8,-0.2,972.6,02-03-2011
Sep-14,Local Deals,101 to 500,21 to 30 percent,Email Campaign,Desktop,55 to 64,Female,778,224,3.4,-1.1,151.8,11-04-2010
Jul-14,Families,101 to 500,11 to 20 percent,Google Ads,Desktop,45 to 54,Male,915,392,5.9,-2,265.7,11-04-2010
Aug-14,National,101 to 500,41 to 50 percent,Google Ads,Desktop,25 to 34,Female,432,200,3,-1,175,29-04-2011
Sep-14,Adventures,101 to 500,31 to 40 percent,Bing Search,Mobile,18 to 24,Male,990,252,3.8,-1.3,170.8,29-04-2011
Jun-14,Local Deals,101 to 500,31 to 40 percent,Google Search,Mobile,45 to 54,Female,31,204,3.1,-1,138.3,19-03-2009
Sep-14,Adventures,101 to 500,31 to 40 percent,Google Ads,Mobile,45 to 54,Female,852,216,3.2,-1.1,191,08-11-2009
Aug-14,Adventures,101 to 500,21 to 30 percent,Email Campaign,Desktop,45 to 54,Female,110,588,8.8,-2.9,398.5,27-06-2012
Jul-14,At Home,101 to 500,21 to 30 percent,Direct,Mobile,55 to 64,Male,88,1190,17.9,-6,806.6,27-06-2012
Jul-14,Escapes,101 to 500,11 to 20 percent,Google Ads,Desktop,18 to 24,Male,716,152,2.3,-0.8,127,27-06-2012
May-14,Escapes,101 to 500,21 to 30 percent,Direct,Mobile,65+,Male,64,217,3.3,-1.1,192,06-10-2012
Jul-14,Gourmet,51 to 100,31 to 40 percent,Facebook Ads,Mobile,45 to 54,Female,327,72,1.1,-0.4,48.8,24-04-2011
Mar-14,Local Deals,51 to 100,21 to 30 percent,Google Ads,Desktop,55 to 64,Female,771,196,2.9,-1,171,25-04-2012
Jun-14,Families,11 to 50,21 to 30 percent,Google Ads,Desktop,25 to 34,Male,77,35,9,-0.2,23.7,20-06-2011
Aug-14,National,11 to 50,11 to 20 percent,Direct,Desktop,65+,Male,111,48,12.3,-0.2,23,30-09-2010
Jun-14,Adventures,11 to 50,31 to 40 percent,Email Campaign,Mobile,45 to 54,Male,226,18,4.6,-0.1,12.2,25-07-2009
Aug-14,National,101 to 500,21 to 30 percent,Facebook Page,Mobile,35 to 44,Female,314,280,4.2,-1.4,255,06-01-2009
Jun-14,At Home,51 to 100,41 to 50 percent,Google Search,Mobile,65+,Female,356,75,1.1,-0.4,50.8,28-09-2009
Dec-13,Families,101 to 500,21 to 30 percent,Google Ads,Desktop,18 to 24,Male,350,616,9.2,-3.1,417.5,26-12-2012
Apr-14,Gourmet,101 to 500,41 to 50 percent,Email Campaign,Desktop,55 to 64,Male,235,150,2.3,-0.8,101.7,22-11-2012
Aug-14,Escapes,101 to 500,21 to 30 percent,Direct,Desktop,25 to 34,Male,138,336,5,-1.7,227.7,20-04-2011
Aug-14,At Home,11 to 50,21 to 30 percent,Google Ads,Desktop,25 to 34,Female,718,28,7.2,-0.1,3,20-04-2011
Feb-14,Gourmet,51 to 100,11 to 20 percent,Bing Search,Desktop,55 to 64,Female,484,64,1,-0.3,43.4,10-03-2012
Jul-14,Adventures,101 to 500,11 to 20 percent,Direct,Mobile,45 to 54,Male,84,384,5.8,-1.9,260.3,10-03-2012
Feb-14,Families,101 to 500,31 to 40 percent,Google Ads,Desktop,45 to 54,Male,698,234,3.5,-1.2,158.6,30-12-2011
Apr-14,Families,101 to 500,31 to 40 percent,Email Campaign,Desktop,55 to 64,Female,37,168,2.5,-0.8,143,30-12-2011
Apr-14,Adventures,101 to 500,21 to 30 percent,Google Ads,Desktop,65+,Male,912,140,2.1,-0.7,94.9,17-06-2010
Jun-14,Gourmet,101 to 500,21 to 30 percent,Google Ads,Desktop,18 to 24,Male,354,119,1.8,-0.6,94,17-06-2010
Aug-14,At Home,101 to 500,41 to 50 percent,Facebook Page,Desktop,65+,Male,374,235,3.5,-1.2,210,15-01-2012
Apr-14,Escapes,101 to 500,21 to 30 percent,Google Ads,Desktop,65+,Male,101,210,3.2,-1.1,142.3,15-01-2012
Sep-14,Escapes,51 to 100,41 to 50 percent,Email Campaign,Mobile,55 to 64,Male,675,225,3.4,-1.1,200,23-10-2010
Jul-14,Local Deals,101 to 500,21 to 30 percent,Email Campaign,Desktop,55 to 64,Male,242,357,5.4,-1.8,242,23-10-2010
Mar-14,National,101 to 500,41 to 50 percent,Facebook Page,Mobile,18 to 24,Male,888,170,2.6,-0.9,115.2,21-01-2011
Apr-14,Gourmet,101 to 500,31 to 40 percent,Bing Search,Mobile,35 to 44,Female,94,126,1.9,-0.6,85.4,29-10-2012
Sep-14,Escapes,11 to 50,11 to 20 percent,Google Ads,Desktop,45 to 54,Male,348,40,10.2,-0.2,27.1,06-02-2012
Aug-14,Escapes,101 to 500,41 to 50 percent,Facebook Ads,Desktop,18 to 24,Male,989,420,6.3,-2.1,284.7,15-06-2012
Aug-14,Gourmet,11 to 50,11 to 20 percent,Google Ads,Desktop,35 to 44,Female,317,32,8.2,-0.2,21.7,15-06-2012
Apr-14,At Home,101 to 500,31 to 40 percent,Google Ads,Desktop,35 to 44,Female,139,228,3.4,-1.1,154.5,15-04-2010
Sep-14,Gourmet,51 to 100,0 to 10 percent,Google Search,Desktop,45 to 54,Male,544,99,1.5,-0.5,74,15-04-2010
Mar-14,Adventures,51 to 100,41 to 50 percent,Bing Search,Desktop,65+,Male,737,80,1.2,-0.4,54.2,15-12-2012
Sep-14,Gourmet,101 to 500,31 to 40 percent,Email Campaign,Desktop,45 to 54,Female,31,600,9,-3,575,15-12-2012
Mar-14,Escapes,101 to 500,21 to 30 percent,Email Campaign,Desktop,25 to 34,Male,179,147,2.2,-0.7,122,06-01-2009
Mar-14,Families,11 to 50,31 to 40 percent,Bing Search,Desktop,35 to 44,Female,145,30,7.7,-0.2,20.3,06-01-2009
Sep-14,Adventures,11 to 50,41 to 50 percent,Google Ads,Desktop,55 to 64,Female,657,20,5.1,-0.1,13.6,19-08-2011
May-14,Adventures,51 to 100,0 to 10 percent,Email Campaign,Desktop,18 to 24,Male,164,63,0.9,-0.3,42.7,19-08-2011
